center_tile_id,city,row,col,n00,n01,n02,n10,n11,n12,n20,n21,n22
cityd_r05_c03,cityd,5,3,cityd_r04_c02,cityd_r04_c03,cityd_r04_c04,cityd_r05_c02,cityd_r05_c03,cityd_r05_c04,cityd_r06_c02,cityd_r06_c03,cityd_r06_c04
cityd_r05_c04,cityd,5,4,cityd_r04_c03,cityd_r04_c04,cityd_r04_c05,cityd_r05_c03,cityd_r05_c04,cityd_r05_c05,cityd_r06_c03,cityd_r06_c04,cityd_r06_c05
cityd_r05_c05,cityd,5,5,cityd_r04_c04,cityd_r04_c05,cityd_r04_c06,cityd_r05_c04,cityd_r05_c05,cityd_r05_c06,cityd_r06_c04,cityd_r06_c05,cityd_r06_c06
cityd_r05_c06,cityd,5,6,cityd_r04_c05,cityd_r04_c06,cityd_r04_c07,cityd_r05_c05,cityd_r05_c06,cityd_r05_c07,cityd_r06_c05,cityd_r06_c06,cityd_r06_c07
cityd_r05_c07,cityd,5,7,cityd_r04_c06,cityd_r04_c07,cityd_r04_c08,cityd_r05_c06,cityd_r05_c07,cityd_r05_c08,cityd_r06_c06,cityd_r06_c07,cityd_r06_c08
cityd_r05_c08,cityd,5,8,cityd_r04_c07,cityd_r04_c08,cityd_r04_c09,cityd_r05_c07,cityd_r05_c08,cityd_r05_c09,cityd_r06_c07,cityd_r06_c08,cityd_r06_c09
cityd_r05_c09,cityd,5,9,cityd_r04_c08,cityd_r04_c09,cityd_r04_c10,cityd_r05_c08,cityd_r05_c09,cityd_r05_c10,cityd_r06_c08,cityd_r06_c09,cityd_r06_c10
cityd_r05_c10,cityd,5,10,cityd_r04_c09,cityd_r04_c10,cityd_r04_c11,cityd_r05_c09,cityd_r05_c10,cityd_r05_c11,cityd_r06_c09,cityd_r06_c10,cityd_r06_c11
cityd_r05_c11,cityd,5,11,cityd_r04_c10,cityd_r04_c11,cityd_r04_c12,cityd_r05_c10,cityd_r05_c11,cityd_r05_c12,cityd_r06_c10,cityd_r06_c11,cityd_r06_c12
cityd_r05_c12,cityd,5,12,cityd_r04_c11,cityd_r04_c12,cityd_r04_c13,cityd_r05_c11,cityd_r05_c12,cityd_r05_c13,cityd_r06_c11,cityd_r06_c12,cityd_r06_c13
cityd_r05_c13,cityd,5,13,cityd_r04_c12,cityd_r04_c13,cityd_r04_c14,cityd_r05_c12,cityd_r05_c13,cityd_r05_c14,cityd_r06_c12,cityd_r06_c13,cityd_r06_c14
cityd_r05_c14,cityd,5,14,cityd_r04_c13,cityd_r04_c14,cityd_r04_c15,cityd_r05_c13,cityd_r05_c14,cityd_r05_c15,cityd_r06_c13,cityd_r06_c14,cityd_r06_c15
cityd_r05_c15,cityd,5,15,cityd_r04_c14,cityd_r04_c15,,cityd_r05_c14,cityd_r05_c15,,cityd_r06_c14,cityd_r06_c15,
cityd_r06_c00,cityd,6,0,,cityd_r05_c00,cityd_r05_c01,,cityd_r06_c00,cityd_r06_c01,,cityd_r07_c00,cityd_r07_c01
cityd_r06_c01,cityd,6,1,cityd_r05_c00,cityd_r05_c01,cityd_r05_c02,cityd_r06_c00,cityd_r06_c01,cityd_r06_c02,cityd_r07_c00,cityd_r07_c01,cityd_r07_c02
cityd_r06_c02,cityd,6,2,cityd_r05_c01,cityd_r05_c02,cityd_r05_c03,cityd_r06_c01,cityd_r06_c02,cityd_r06_c03,cityd_r07_c01,cityd_r07_c02,cityd_r07_c03
cityd_r06_c03,cityd,6,3,cityd_r05_c02,cityd_r05_c03,cityd_r05_c04,cityd_r06_c02,cityd_r06_c03,cityd_r06_c04,cityd_r07_c02,cityd_r07_c03,cityd_r07_c04
cityd_r06_c04,cityd,6,4,cityd_r05_c03,cityd_r05_c04,cityd_r05_c05,cityd_r06_c03,cityd_r06_c04,cityd_r06_c05,cityd_r07_c03,cityd_r07_c04,cityd_r07_c05
cityd_r06_c05,cityd,6,5,cityd_r05_c04,cityd_r05_c05,cityd_r05_c06,cityd_r06_c04,cityd_r06_c05,cityd_r06_c06,cityd_r07_c04,cityd_r07_c05,cityd_r07_c06
cityd_r06_c06,cityd,6,6,cityd_r05_c05,cityd_r05_c06,cityd_r05_c07,cityd_r06_c05,cityd_r06_c06,cityd_r06_c07,cityd_r07_c05,cityd_r07_c06,cityd_r07_c07
cityd_r06_c07,cityd,6,7,cityd_r05_c06,cityd_r05_c07,cityd_r05_c08,cityd_r06_c06,cityd_r06_c07,cityd_r06_c08,cityd_r07_c06,cityd_r07_c07,cityd_r07_c08
cityd_r06_c08,cityd,6,8,cityd_r05_c07,cityd_r05_c08,cityd_r05_c09,cityd_r06_c07,cityd_r06_c08,cityd_r06_c09,cityd_r07_c07,cityd_r07_c08,cityd_r07_c09
cityd_r06_c09,cityd,6,9,cityd_r05_c08,cityd_r05_c09,cityd_r05_c10,cityd_r06_c08,cityd_r06_c09,cityd_r06_c10,cityd_r07_c08,cityd_r07_c09,cityd_r07_c10
cityd_r06_c10,cityd,6,10,cityd_r05_c09,cityd_r05_c10,cityd_r05_c11,cityd_r06_c09,cityd_r06_c10,cityd_r06_c11,cityd_r07_c09,cityd_r07_c10,cityd_r07_c11
cityd_r06_c11,cityd,6,11,cityd_r05_c10,cityd_r05_c11,cityd_r05_c12,cityd_r06_c10,cityd_r06_c11,cityd_r06_c12,cityd_r07_c10,cityd_r07_c11,cityd_r07_c12
cityd_r06_c12,cityd,6,12,cityd_r05_c11,cityd_r05_c12,cityd_r05_c13,cityd_r06_c11,cityd_r06_c12,cityd_r06_c13,cityd_r07_c11,cityd_r07_c12,cityd_r07_c13
cityd_r06_c13,cityd,6,13,cityd_r05_c12,cityd_r05_c13,cityd_r05_c14,cityd_r06_c12,cityd_r06_c13,cityd_r06_c14,cityd_r07_c12,cityd_r07_c13,cityd_r07_c14
cityd_r06_c14,cityd,6,14,cityd_r05_c13,cityd_r05_c14,cityd_r05_c15,cityd_r06_c13,cityd_r06_c14,cityd_r06_c15,cityd_r07_c13,cityd_r07_c14,cityd_r07_c15
cityd_r06_c15,cityd,6,15,cityd_r05_c14,cityd_r05_c15,,cityd_r06_c14,cityd_r06_c15,,cityd_r07_c14,cityd_r07_c15,
cityd_r07_c00,cityd,7,0,,cityd_r06_c00,cityd_r06_c01,,cityd_r07_c00,cityd_r07_c01,,cityd_r08_c00,cityd_r08_c01
cityd_r07_c01,cityd,7,1,cityd_r06_c00,cityd_r06_c01,cityd_r06_c02,cityd_r07_c00,cityd_r07_c01,cityd_r07_c02,cityd_r08_c00,cityd_r08_c01,cityd_r08_c02
cityd_r07_c02,cityd,7,2,cityd_r06_c01,cityd_r06_c02,cityd_r06_c03,cityd_r07_c01,cityd_r07_c02,cityd_r07_c03,cityd_r08_c01,cityd_r08_c02,cityd_r08_c03
cityd_r07_c03,cityd,7,3,cityd_r06_c02,cityd_r06_c03,cityd_r06_c04,cityd_r07_c02,cityd_r07_c03,cityd_r07_c04,cityd_r08_c02,cityd_r08_c03,cityd_r08_c04
cityd_r07_c04,cityd,7,4,cityd_r06_c03,cityd_r06_c04,cityd_r06_c05,cityd_r07_c03,cityd_r07_c04,cityd_r07_c05,cityd_r08_c03,cityd_r08_c04,cityd_r08_c05
cityd_r07_c05,cityd,7,5,cityd_r06_c04,cityd_r06_c05,cityd_r06_c06,cityd_r07_c04,cityd_r07_c05,cityd_r07_c06,cityd_r08_c04,cityd_r08_c05,cityd_r08_c06
cityd_r07_c06,cityd,7,6,cityd_r06_c05,cityd_r06_c06,cityd_r06_c07,cityd_r07_c05,cityd_r07_c06,cityd_r07_c07,cityd_r08_c05,cityd_r08_c06,cityd_r08_c07
cityd_r07_c07,cityd,7,7,cityd_r06_c06,cityd_r06_c07,cityd_r06_c08,cityd_r07_c06,cityd_r07_c07,cityd_r07_c08,cityd_r08_c06,cityd_r08_c07,cityd_r08_c08
cityd_r07_c08,cityd,7,8,cityd_r06_c07,cityd_r06_c08,cityd_r06_c09,cityd_r07_c07,cityd_r07_c08,cityd_r07_c09,cityd_r08_c07,cityd_r08_c08,cityd_r08_c09
cityd_r07_c09,cityd,7,9,cityd_r06_c08,cityd_r06_c09,cityd_r06_c10,cityd_r07_c08,cityd_r07_c09,cityd_r07_c10,cityd_r08_c08,cityd_r08_c09,cityd_r08_c10
cityd_r07_c10,cityd,7,10,cityd_r06_c09,cityd_r06_c10,cityd_r06_c11,cityd_r07_c09,cityd_r07_c10,cityd_r07_c11,cityd_r08_c09,cityd_r08_c10,cityd_r08_c11
cityd_r07_c11,cityd,7,11,cityd_r06_c10,cityd_r06_c11,cityd_r06_c12,cityd_r07_c10,cityd_r07_c11,cityd_r07_c12,cityd_r08_c10,cityd_r08_c11,cityd_r08_c12
cityd_r07_c12,cityd,7,12,cityd_r06_c11,cityd_r06_c12,cityd_r06_c13,cityd_r07_c11,cityd_r07_c12,cityd_r07_c13,cityd_r08_c11,cityd_r08_c12,cityd_r08_c13
cityd_r07_c13,cityd,7,13,cityd_r06_c12,cityd_r06_c13,cityd_r06_c14,cityd_r07_c12,cityd_r07_c13,cityd_r07_c14,cityd_r08_c12,cityd_r08_c13,cityd_r08_c14
cityd_r07_c14,cityd,7,14,cityd_r06_c13,cityd_r06_c14,cityd_r06_c15,cityd_r07_c13,cityd_r07_c14,cityd_r07_c15,cityd_r08_c13,cityd_r08_c14,cityd_r08_c15
cityd_r07_c15,cityd,7,15,cityd_r06_c14,cityd_r06_c15,,cityd_r07_c14,cityd_r07_c15,,cityd_r08_c14,cityd_r08_c15,
cityd_r08_c00,cityd,8,0,,cityd_r07_c00,cityd_r07_c01,,cityd_r08_c00,cityd_r08_c01,,cityd_r09_c00,cityd_r09_c01
cityd_r08_c01,cityd,8,1,cityd_r07_c00,cityd_r07_c01,cityd_r07_c02,cityd_r08_c00,cityd_r08_c01,cityd_r08_c02,cityd_r09_c00,cityd_r09_c01,cityd_r09_c02
cityd_r08_c02,cityd,8,2,cityd_r07_c01,cityd_r07_c02,cityd_r07_c03,cityd_r08_c01,cityd_r08_c02,cityd_r08_c03,cityd_r09_c01,cityd_r09_c02,cityd_r09_c03
cityd_r08_c03,cityd,8,3,cityd_r07_c02,cityd_r07_c03,cityd_r07_c04,cityd_r08_c02,cityd_r08_c03,cityd_r08_c04,cityd_r09_c02,cityd_r09_c03,cityd_r09_c04
cityd_r08_c04,cityd,8,4,cityd_r07_c03,cityd_r07_c04,cityd_r07_c05,cityd_r08_c03,cityd_r08_c04,cityd_r08_c05,cityd_r09_c03,cityd_r09_c04,cityd_r09_c05
cityd_r08_c05,cityd,8,5,cityd_r07_c04,cityd_r07_c05,cityd_r07_c06,cityd_r08_c04,cityd_r08_c05,cityd_r08_c06,cityd_r09_c04,cityd_r09_c05,cityd_r09_c06
cityd_r08_c06,cityd,8,6,cityd_r07_c05,cityd_r07_c06,cityd_r07_c07,cityd_r08_c05,cityd_r08_c06,cityd_r08_c07,cityd_r09_c05,cityd_r09_c06,cityd_r09_c07
cityd_r08_c07,cityd,8,7,cityd_r07_c06,cityd_r07_c07,cityd_r07_c08,cityd_r08_c06,cityd_r08_c07,cityd_r08_c08,cityd_r09_c06,cityd_r09_c07,cityd_r09_c08
cityd_r08_c08,cityd,8,8,cityd_r07_c07,cityd_r07_c08,cityd_r07_c09,cityd_r08_c07,cityd_r08_c08,cityd_r08_c09,cityd_r09_c07,cityd_r09_c08,cityd_r09_c09
cityd_r08_c09,cityd,8,9,cityd_r07_c08,cityd_r07_c09,cityd_r07_c10,cityd_r08_c08,cityd_r08_c09,cityd_r08_c10,cityd_r09_c08,cityd_r09_c09,cityd_r09_c10
cityd_r08_c10,cityd,8,10,cityd_r07_c09,cityd_r07_c10,cityd_r07_c11,cityd_r08_c09,cityd_r08_c10,cityd_r08_c11,cityd_r09_c09,cityd_r09_c10,cityd_r09_c11
cityd_r08_c11,cityd,8,11,cityd_r07_c10,cityd_r07_c11,cityd_r07_c12,cityd_r08_c10,cityd_r08_c11,cityd_r08_c12,cityd_r09_c10,cityd_r09_c11,cityd_r09_c12
cityd_r08_c12,cityd,8,12,cityd_r07_c11,cityd_r07_c12,cityd_r07_c13,cityd_r08_c11,cityd_r08_c12,cityd_r08_c13,cityd_r09_c11,cityd_r09_c12,cityd_r09_c13
cityd_r08_c13,cityd,8,13,cityd_r07_c12,cityd_r07_c13,cityd_r07_c14,cityd_r08_c12,cityd_r08_c13,cityd_r08_c14,cityd_r09_c12,cityd_r09_c13,cityd_r09_c14
cityd_r08_c14,cityd,8,14,cityd_r07_c13,cityd_r07_c14,cityd_r07_c15,cityd_r08_c13,cityd_r08_c14,cityd_r08_c15,cityd_r09_c13,cityd_r09_c14,cityd_r09_c15
cityd_r08_c15,cityd,8,15,cityd_r07_c14,cityd_r07_c15,,cityd_r08_c14,cityd_r08_c15,,cityd_r09_c14,cityd_r09_c15,
cityd_r09_c00,cityd,9,0,,cityd_r08_c00,cityd_r08_c01,,cityd_r09_c00,cityd_r09_c01,,cityd_r10_c00,cityd_r10_c01
cityd_r09_c01,cityd,9,1,cityd_r08_c00,cityd_r08_c01,cityd_r08_c02,cityd_r09_c00,cityd_r09_c01,cityd_r09_c02,cityd_r10_c00,cityd_r10_c01,cityd_r10_c02
cityd_r09_c02,cityd,9,2,cityd_r08_c01,cityd_r08_c02,cityd_r08_c03,cityd_r09_c01,cityd_r09_c02,cityd_r09_c03,cityd_r10_c01,cityd_r10_c02,cityd_r10_c03
cityd_r09_c03,cityd,9,3,cityd_r08_c02,cityd_r08_c03,cityd_r08_c04,cityd_r09_c02,cityd_r09_c03,cityd_r09_c04,cityd_r10_c02,cityd_r10_c03,cityd_r10_c04
cityd_r09_c04,cityd,9,4,cityd_r08_c03,cityd_r08_c04,cityd_r08_c05,cityd_r09_c03,cityd_r09_c04,cityd_r09_c05,cityd_r10_c03,cityd_r10_c04,cityd_r10_c05
cityd_r09_c05,cityd,9,5,cityd_r08_c04,cityd_r08_c05,cityd_r08_c06,cityd_r09_c04,cityd_r09_c05,cityd_r09_c06,cityd_r10_c04,cityd_r10_c05,cityd_r10_c06
cityd_r09_c06,cityd,9,6,cityd_r08_c05,cityd_r08_c06,cityd_r08_c07,cityd_r09_c05,cityd_r09_c06,cityd_r09_c07,cityd_r10_c05,cityd_r10_c06,cityd_r10_c07
cityd_r09_c07,cityd,9,7,cityd_r08_c06,cityd_r08_c07,cityd_r08_c08,cityd_r09_c06,cityd_r09_c07,cityd_r09_c08,cityd_r10_c06,cityd_r10_c07,cityd_r10_c08
cityd_r09_c08,cityd,9,8,cityd_r08_c07,cityd_r08_c08,cityd_r08_c09,cityd_r09_c07,cityd_r09_c08,cityd_r09_c09,cityd_r10_c07,cityd_r10_c08,cityd_r10_c09
cityd_r09_c09,cityd,9,9,cityd_r08_c08,cityd_r08_c09,cityd_r08_c10,cityd_r09_c08,cityd_r09_c09,cityd_r09_c10,cityd_r10_c08,cityd_r10_c09,cityd_r10_c10
cityd_r09_c10,cityd,9,10,cityd_r08_c09,cityd_r08_c10,cityd_r08_c11,cityd_r09_c09,cityd_r09_c10,cityd_r09_c11,cityd_r10_c09,cityd_r10_c10,cityd_r10_c11
cityd_r09_c11,cityd,9,11,cityd_r08_c10,cityd_r08_c11,cityd_r08_c12,cityd_r09_c10,cityd_r09_c11,cityd_r09_c12,cityd_r10_c10,cityd_r10_c11,cityd_r10_c12
cityd_r09_c12,cityd,9,12,cityd_r08_c11,cityd_r08_c12,cityd_r08_c13,cityd_r09_c11,cityd_r09_c12,cityd_r09_c13,cityd_r10_c11,cityd_r10_c12,cityd_r10_c13
cityd_r09_c13,cityd,9,13,cityd_r08_c12,cityd_r08_c13,cityd_r08_c14,cityd_r09_c12,cityd_r09_c13,cityd_r09_c14,cityd_r10_c12,cityd_r10_c13,cityd_r10_c14
cityd_r09_c14,cityd,9,14,cityd_r08_c13,cityd_r08_c14,cityd_r08_c15,cityd_r09_c13,cityd_r09_c14,cityd_r09_c15,cityd_r10_c13,cityd_r10_c14,cityd_r10_c15
cityd_r09_c15,cityd,9,15,cityd_r08_c14,cityd_r08_c15,,cityd_r09_c14,cityd_r09_c15,,cityd_r10_c14,cityd_r10_c15,
cityd_r10_c00,cityd,10,0,,cityd_r09_c00,cityd_r09_c01,,cityd_r10_c00,cityd_r10_c01,,cityd_r11_c00,cityd_r11_c01
cityd_r10_c01,cityd,10,1,cityd_r09_c00,cityd_r09_c01,cityd_r09_c02,cityd_r10_c00,cityd_r10_c01,cityd_r10_c02,cityd_r11_c00,cityd_r11_c01,cityd_r11_c02
cityd_r10_c02,cityd,10,2,cityd_r09_c01,cityd_r09_c02,cityd_r09_c03,cityd_r10_c01,cityd_r10_c02,cityd_r10_c03,cityd_r11_c01,cityd_r11_c02,cityd_r11_c03
cityd_r10_c03,cityd,10,3,cityd_r09_c02,cityd_r09_c03,cityd_r09_c04,cityd_r10_c02,cityd_r10_c03,cityd_r10_c04,cityd_r11_c02,cityd_r11_c03,cityd_r11_c04
cityd_r10_c04,cityd,10,4,cityd_r09_c03,cityd_r09_c04,cityd_r09_c05,cityd_r10_c03,cityd_r10_c04,cityd_r10_c05,cityd_r11_c03,cityd_r11_c04,cityd_r11_c05
cityd_r10_c05,cityd,10,5,cityd_r09_c04,cityd_r09_c05,cityd_r09_c06,cityd_r10_c04,cityd_r10_c05,cityd_r10_c06,cityd_r11_c04,cityd_r11_c05,cityd_r11_c06
cityd_r10_c06,cityd,10,6,cityd_r09_c05,cityd_r09_c06,cityd_r09_c07,cityd_r10_c05,cityd_r10_c06,cityd_r10_c07,cityd_r11_c05,cityd_r11_c06,cityd_r11_c07
cityd_r10_c07,cityd,10,7,cityd_r09_c06,cityd_r09_c07,cityd_r09_c08,cityd_r10_c06,cityd_r10_c07,cityd_r10_c08,cityd_r11_c06,cityd_r11_c07,cityd_r11_c08
cityd_r10_c08,cityd,10,8,cityd_r09_c07,cityd_r09_c08,cityd_r09_c09,cityd_r10_c07,cityd_r10_c08,cityd_r10_c09,cityd_r11_c07,cityd_r11_c08,cityd_r11_c09
cityd_r10_c09,cityd,10,9,cityd_r09_c08,cityd_r09_c09,cityd_r09_c10,cityd_r10_c08,cityd_r10_c09,cityd_r10_c10,cityd_r11_c08,cityd_r11_c09,cityd_r11_c10
cityd_r10_c10,cityd,10,10,cityd_r09_c09,cityd_r09_c10,cityd_r09_c11,cityd_r10_c09,cityd_r10_c10,cityd_r10_c11,cityd_r11_c09,cityd_r11_c10,cityd_r11_c11
cityd_r10_c11,cityd,10,11,cityd_r09_c10,cityd_r09_c11,cityd_r09_c12,cityd_r10_c10,cityd_r10_c11,cityd_r10_c12,cityd_r11_c10,cityd_r11_c11,cityd_r11_c12
cityd_r10_c12,cityd,10,12,cityd_r09_c11,cityd_r09_c12,cityd_r09_c13,cityd_r10_c11,cityd_r10_c12,cityd_r10_c13,cityd_r11_c11,cityd_r11_c12,cityd_r11_c13
cityd_r10_c13,cityd,10,13,cityd_r09_c12,cityd_r09_c13,cityd_r09_c14,cityd_r10_c12,cityd_r10_c13,cityd_r10_c14,cityd_r11_c12,cityd_r11_c13,cityd_r11_c14
cityd_r10_c14,cityd,10,14,cityd_r09_c13,cityd_r09_c14,cityd_r09_c15,cityd_r10_c13,cityd_r10_c14,cityd_r10_c15,cityd_r11_c13,cityd_r11_c14,cityd_r11_c15
cityd_r10_c15,cityd,10,15,cityd_r09_c14,cityd_r09_c15,,cityd_r10_c14,cityd_r10_c15,,cityd_r11_c14,cityd_r11_c15,
cityd_r11_c00,cityd,11,0,,cityd_r10_c00,cityd_r10_c01,,cityd_r11_c00,cityd_r11_c01,,cityd_r12_c00,cityd_r12_c01
cityd_r11_c01,cityd,11,1,cityd_r10_c00,cityd_r10_c01,cityd_r10_c02,cityd_r11_c00,cityd_r11_c01,cityd_r11_c02,cityd_r12_c00,cityd_r12_c01,cityd_r12_c02
cityd_r11_c02,cityd,11,2,cityd_r10_c01,cityd_r10_c02,cityd_r10_c03,cityd_r11_c01,cityd_r11_c02,cityd_r11_c03,cityd_r12_c01,cityd_r12_c02,cityd_r12_c03
cityd_r11_c03,cityd,11,3,cityd_r10_c02,cityd_r10_c03,cityd_r10_c04,cityd_r11_c02,cityd_r11_c03,cityd_r11_c04,cityd_r12_c02,cityd_r12_c03,cityd_r12_c04
cityd_r11_c04,cityd,11,4,cityd_r10_c03,cityd_r10_c04,cityd_r10_c05,cityd_r11_c03,cityd_r11_c04,cityd_r11_c05,cityd_r12_c03,cityd_r12_c04,cityd_r12_c05
cityd_r11_c05,cityd,11,5,cityd_r10_c04,cityd_r10_c05,cityd_r10_c06,cityd_r11_c04,cityd_r11_c05,cityd_r11_c06,cityd_r12_c04,cityd_r12_c05,cityd_r12_c06
cityd_r11_c06,cityd,11,6,cityd_r10_c05,cityd_r10_c06,cityd_r10_c07,cityd_r11_c05,cityd_r11_c06,cityd_r11_c07,cityd_r12_c05,cityd_r12_c06,cityd_r12_c07
cityd_r11_c07,cityd,11,7,cityd_r10_c06,cityd_r10_c07,cityd_r10_c08,cityd_r11_c06,cityd_r11_c07,cityd_r11_c08,cityd_r12_c06,cityd_r12_c07,cityd_r12_c08
cityd_r11_c08,cityd,11,8,cityd_r10_c07,cityd_r10_c08,cityd_r10_c09,cityd_r11_c07,cityd_r11_c08,cityd_r11_c09,cityd_r12_c07,cityd_r12_c08,cityd_r12_c09
cityd_r11_c09,cityd,11,9,cityd_r10_c08,cityd_r10_c09,cityd_r10_c10,cityd_r11_c08,cityd_r11_c09,cityd_r11_c10,cityd_r12_c08,cityd_r12_c09,cityd_r12_c10
cityd_r11_c10,cityd,11,10,cityd_r10_c09,cityd_r10_c10,cityd_r10_c11,cityd_r11_c09,cityd_r11_c10,cityd_r11_c11,cityd_r12_c09,cityd_r12_c10,cityd_r12_c11
cityd_r11_c11,cityd,11,11,cityd_r10_c10,cityd_r10_c11,cityd_r10_c12,cityd_r11_c10,cityd_r11_c11,cityd_r11_c12,cityd_r12_c10,cityd_r12_c11,cityd_r12_c12
cityd_r11_c12,cityd,11,12,cityd_r10_c11,cityd_r10_c12,cityd_r10_c13,cityd_r11_c11,cityd_r11_c12,cityd_r11_c13,cityd_r12_c11,cityd_r12_c12,cityd_r12_c13
cityd_r11_c13,cityd,11,13,cityd_r10_c12,cityd_r10_c13,cityd_r10_c14,cityd_r11_c12,cityd_r11_c13,cityd_r11_c14,cityd_r12_c12,cityd_r12_c13,cityd_r12_c14
cityd_r11_c14,cityd,11,14,cityd_r10_c13,cityd_r10_c14,cityd_r10_c15,cityd_r11_c13,cityd_r11_c14,cityd_r11_c15,cityd_r12_c13,cityd_r12_c14,cityd_r12_c15
cityd_r11_c15,cityd,11,15,cityd_r10_c14,cityd_r10_c15,,cityd_r11_c14,cityd_r11_c15,,cityd_r12_c14,cityd_r12_c15,
cityd_r12_c00,cityd,12,0,,cityd_r11_c00,cityd_r11_c01,,cityd_r12_c00,cityd_r12_c01,,cityd_r13_c00,cityd_r13_c01
cityd_r12_c01,cityd,12,1,cityd_r11_c00,cityd_r11_c01,cityd_r11_c02,cityd_r12_c00,cityd_r12_c01,cityd_r12_c02,cityd_r13_c00,cityd_r13_c01,cityd_r13_c02
cityd_r12_c02,cityd,12,2,cityd_r11_c01,cityd_r11_c02,cityd_r11_c03,cityd_r12_c01,cityd_r12_c02,cityd_r12_c03,cityd_r13_c01,cityd_r13_c02,cityd_r13_c03
cityd_r12_c03,cityd,12,3,cityd_r11_c02,cityd_r11_c03,cityd_r11_c04,cityd_r12_c02,cityd_r12_c03,cityd_r12_c04,cityd_r13_c02,cityd_r13_c03,cityd_r13_c04
cityd_r12_c04,cityd,12,4,cityd_r11_c03,cityd_r11_c04,cityd_r11_c05,cityd_r12_c03,cityd_r12_c04,cityd_r12_c05,cityd_r13_c03,cityd_r13_c04,cityd_r13_c05
cityd_r12_c05,cityd,12,5,cityd_r11_c04,cityd_r11_c05,cityd_r11_c06,cityd_r12_c04,cityd_r12_c05,cityd_r12_c06,cityd_r13_c04,cityd_r13_c05,cityd_r13_c06
cityd_r12_c06,cityd,12,6,cityd_r11_c05,cityd_r11_c06,cityd_r11_c07,cityd_r12_c05,cityd_r12_c06,cityd_r12_c07,cityd_r13_c05,cityd_r13_c06,cityd_r13_c07
cityd_r12_c07,cityd,12,7,cityd_r11_c06,cityd_r11_c07,cityd_r11_c08,cityd_r12_c06,cityd_r12_c07,cityd_r12_c08,cityd_r13_c06,cityd_r13_c07,cityd_r13_c08
cityd_r12_c08,cityd,12,8,cityd_r11_c07,cityd_r11_c08,cityd_r11_c09,cityd_r12_c07,cityd_r12_c08,cityd_r12_c09,cityd_r13_c07,cityd_r13_c08,cityd_r13_c09
cityd_r12_c09,cityd,12,9,cityd_r11_c08,cityd_r11_c09,cityd_r11_c10,cityd_r12_c08,cityd_r12_c09,cityd_r12_c10,cityd_r13_c08,cityd_r13_c09,cityd_r13_c10
cityd_r12_c10,cityd,12,10,cityd_r11_c09,cityd_r11_c10,cityd_r11_c11,cityd_r12_c09,cityd_r12_c10,cityd_r12_c11,cityd_r13_c09,cityd_r13_c10,cityd_r13_c11
cityd_r12_c11,cityd,12,11,cityd_r11_c10,cityd_r11_c11,cityd_r11_c12,cityd_r12_c10,cityd_r12_c11,cityd_r12_c12,cityd_r13_c10,cityd_r13_c11,cityd_r13_c12
cityd_r12_c12,cityd,12,12,cityd_r11_c11,cityd_r11_c12,cityd_r11_c13,cityd_r12_c11,cityd_r12_c12,cityd_r12_c13,cityd_r13_c11,cityd_r13_c12,cityd_r13_c13
cityd_r12_c13,cityd,12,13,cityd_r11_c12,cityd_r11_c13,cityd_r11_c14,cityd_r12_c12,cityd_r12_c13,cityd_r12_c14,cityd_r13_c12,cityd_r13_c13,cityd_r13_c14
cityd_r12_c14,cityd,12,14,cityd_r11_c13,cityd_r11_c14,cityd_r11_c15,cityd_r12_c13,cityd_r12_c14,cityd_r12_c15,cityd_r13_c13,cityd_r13_c14,cityd_r13_c15
cityd_r12_c15,cityd,12,15,cityd_r11_c14,cityd_r11_c15,,cityd_r12_c14,cityd_r12_c15,,cityd_r13_c14,cityd_r13_c15,
cityd_r13_c00,cityd,13,0,,cityd_r12_c00,cityd_r12_c01,,cityd_r13_c00,cityd_r13_c01,,cityd_r14_c00,cityd_r14_c01
cityd_r13_c01,cityd,13,1,cityd_r12_c00,cityd_r12_c01,cityd_r12_c02,cityd_r13_c00,cityd_r13_c01,cityd_r13_c02,cityd_r14_c00,cityd_r14_c01,cityd_r14_c02
cityd_r13_c02,cityd,13,2,cityd_r12_c01,cityd_r12_c02,cityd_r12_c03,cityd_r13_c01,cityd_r13_c02,cityd_r13_c03,cityd_r14_c01,cityd_r14_c02,cityd_r14_c03
cityd_r13_c03,cityd,13,3,cityd_r12_c02,cityd_r12_c03,cityd_r12_c04,cityd_r13_c02,cityd_r13_c03,cityd_r13_c04,cityd_r14_c02,cityd_r14_c03,cityd_r14_c04
cityd_r13_c04,cityd,13,4,cityd_r12_c03,cityd_r12_c04,cityd_r12_c05,cityd_r13_c03,cityd_r13_c04,cityd_r13_c05,cityd_r14_c03,cityd_r14_c04,cityd_r14_c05
cityd_r13_c05,cityd,13,5,cityd_r12_c04,cityd_r12_c05,cityd_r12_c06,cityd_r13_c04,cityd_r13_c05,cityd_r13_c06,cityd_r14_c04,cityd_r14_c05,cityd_r14_c06
cityd_r13_c06,cityd,13,6,cityd_r12_c05,cityd_r12_c06,cityd_r12_c07,cityd_r13_c05,cityd_r13_c06,cityd_r13_c07,cityd_r14_c05,cityd_r14_c06,cityd_r14_c07
cityd_r13_c07,cityd,13,7,cityd_r12_c06,cityd_r12_c07,cityd_r12_c08,cityd_r13_c06,cityd_r13_c07,cityd_r13_c08,cityd_r14_c06,cityd_r14_c07,cityd_r14_c08
